用户,ID,链接,评论
。。。陌陌,668456002,https://img.meituan.net/avatar/51ac392a85212fc1faaf95e9069f192237228.jpg,"【口味】一只很喜欢重八的味道，蘸料组合超赞，一次两碗麻酱，哈哈哈，只要是麻酱太好吃了
【服务】小哥哥小姐姐服务态度特别好，有什么要求尽管提
每次都是麻辣鸳鸯锅底，手工牛肉丸，毛肚，手擀面每次必点，都很超赞，喜欢辣的不喜欢辣的都可以去尝试一下 ，一切应有尽有 
照片儿是最近几次凑的 每次都拍一张两张照片儿"
sunao2020,2432995066,https://img.meituan.net/avatar/e0433f87f247b2129423bc7038b973a1358912.jpg,"世界之大，美食如此之多，怎么能不去细细品味呢？在中国，能吃到的美食就有非常多，而且现在的天气转凉了，吃什么最合适呢？那肯定就是火锅了。说到火锅，每个地方的火锅都是不一样，都要自己的特点。重八牛府这个火锅真心不错
【性价比】非常好"
sunao2020,2432995066,https://img.meituan.net/avatar/e0433f87f247b2129423bc7038b973a1358912.jpg,菜品非常好，特别是手打牛丸，特别香，然后我们点了一份肉，和圆生菜性价比特别高，两个人消费还不到200元所以，我觉得店里人特别热情，在北京给我留下了非常好的印象，菜品非常不错，给的也很多，希望店里继续保持一样的工作热情！
匿名用户,0,https://www.dpfile.com/ugc/user/anonymous.png,味道很好，服务态度上乘，菜品特色，牛丸特色极其美味，在外吃不到。来花乡奥莱消费、逛街，重八牛府美味必不可缺少的，8种调料，适合各种口味，菜品干净卫生，肉类新鲜，强烈推荐大家一起来品尝重八牛府花乡奥莱店美味！
吴大存,102606280,,"??更多提示

1??6-9单元的课文朗读明显不如1-5单元的课文熟练，因为句长词多，而且有句型结构了，大家这部分课文再练一练。
2??下次课会有字母和1-5单元的单词通测，大家抓紧时间准备。
3??自2020年9月5日到2021年3月6日，咱们的课时费已经消耗完毕，请各位家长方便时续费1300元一期20回课，不顺延不退费，资料费用另算。目前没有调置新书，请大家方便时微信或支付宝转账付费1300元就好了。
注：
这一期费用的首次课是3月13日。"
AyI718290870,2498266893,,"服务：服务人员都超级温柔，长头发的姐姐还会贴心给皮筋
味道：牛肉丸真的超级香，鲜美多汁，非常有嚼劲
汤底就送10个牛丸，我就没吃过这么实惠的火锅
我是一来奥特莱斯就直奔重八牛府，就是人有点多，大家记得提前排队"
匿名用户,0,https://www.dpfile.com/ugc/user/anonymous.png,很满意的一次就餐体验，整体评价的话我觉得：口味、环境、服务。
woshi昊,62259216,https://img.meituan.net/avatar/e5b9bf526f6845812729a887c62ec95810125.jpg,两个人下来花了两百出头，整体还是挺便宜的，48的锅底里有十个丸子，算下来锅底几乎就8块算是很便宜了，菜也不贵，半份大部分都6块或者8块，推荐牛肉，很嫩，羊肉煮完比较碎不是很好夹，新用户加群还可以送酸梅汤，酸梅汤瓶很好看
WHT368620945,445184107,,已经是第二次去了，味道不错，服务态度特别好，就是上菜慢，急人，点的杨梅汁吃一半了才上，后来小哥和我们解释他们一点半左右吃完饭，前面的时间人手不够还多赠了几个肉丸子，顿时消气了，牛肉丸好吃，这里有金牌小料师给我们详细介绍每种调料，这次发现甜辣酱味道惊艳，下次去会多要一碗，对了，还给了优惠劵下次用～
woshi昊,62259216,https://img.meituan.net/avatar/e5b9bf526f6845812729a887c62ec95810125.jpg,味道还不错，服务态度也很好，就是最好提前2小时在店的公众号上排队，不然要等太久了。点的牛肉很好吃，煮熟后吃起来很嫩，口感很好，牛肉丸也不错，有两种，一种含汁多一点，一种更Q弹一点，锅底本身就有10个丸子，两个人基本够吃了
